gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
212006264																																																											ZMA	Pisces			Museum specimen					Pisces_112,462		Weber, M.																													1899-09-22 00:00:00																		Asia				INDONESIA		Sulawesi Tenggara			Banda Sea					1886																																															Holotype														Chiasmodon braueri Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Chiasmodontidae	Chiasmodon		braueri									
212006271																																																											ZMA	Pisces			Museum specimen					Pisces_112,574		Weber, M.																													1899-03-08 00:00:00																		Asia				INDONESIA		Jawa Timur			Madura Strait					56																																															Syntype														Callionymus annulatus Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Callionymidae	Callionymus		annulatus									
212006273																																																											ZMA	Pisces			Museum specimen					Pisces_112,578		Weber, M.																													1899-12-18 00:00:00																		Asia				INDONESIA		Maluku - Kep. Kai			Near Kei islands					560																																															Holotype														Chirolophius papillosus (Weber, 1913)								Animalia	Chordata	Pisces	Lophiiformes	Lophiidae	Chirolophius		papillosus									
212006275																																																											ZMA	Pisces			Museum specimen					Pisces_112,612		Weber, M.																													1899-06-17 00:00:00																		Asia				INDONESIA		Sulawesi Tengah			Makassar Strait					724																																															Lectotype														Bathytroctes calcaratus Weber, 1913								Animalia	Chordata	Pisces	Salmoniformes	Alepocephalidae	Bathytroctes		calcaratus									
212006289																																																											ZMA	Pisces			Museum specimen					Pisces_112,935		Weber, M.																													1907-05-18 00:00:00																						INDONESIA		Papua			Lorentz river																																																				Syntype														Bunaka herwerdenii (Weber, 1910)								Animalia	Chordata	Pisces	Perciformes	Eleotridae	Bunaka		herwerdenii									
212006371																																																											ZMA	Pisces			Museum specimen					Pisces_121,674		Tan, H.H. & Yeo, D.C.J.																													1995-09-07 00:00:00																		Asia				INDONESIA					Sungai Stuum Muda																																																				Paratype														Betta lehi								Animalia	Chordata	Pisces	Perciformes	Belontiidae	Betta		lehi									
212006382																																																											ZMA	Pisces			Museum specimen					Pisces_100,865		Tissot van Patot																													1907-01-01 00:00:00																		Asia				INDONESIA		Aru islands			Gomo Gomo																																																				Syntype														Clupea (Harengula) koningsbergeri Weber & De Beaufort, 1912								Animalia	Chordata	Pisces	Clupeiformes	Clupeidae	Clupea		koningsbergeri									
212006486																																																											ZMA	Pisces			Museum specimen					Pisces_109,669																															1893-01-01 00:00:00																						PAPUA NEW GUINEA					South coast of New - Guinea																																																				Holotype														Cypsilurus bilobatus Eigenmann, 1912								Animalia	Chordata	Pisces	Cyprinodontiformes	Exocoetidae	Cypsilurus		bilobatus									
212006487																																																											ZMA	Pisces			Museum specimen					Pisces_109,675		Weber, M.																																															Asia				INDONESIA		Sulawesi Selatan			Salayar																																																				syntype														Cypsilurus brevis Weber & De Beaufort, 1916								Animalia	Chordata	Pisces	Cyprinodontiformes	Exocoetidae	Cypsilurus		brevis									
212006510																																																											ZMA	Pisces			Museum specimen					Pisces_110,393		Gosse, J.P.																													1964-10-31 00:00:00																		South America				BRAZIL		Mata Grosso			Porori																																																				paratype														Corydoras xinguensis Nijssen, 1972								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		xinguensis									
212006525																																																											ZMA	Pisces			Museum specimen					Pisces_110,479		Steindachner, F.																													1903-01-01 00:00:00																		South America				BRAZIL		Bahia			Rio Preto																																																				paralectotype														Corydoras multimaculatus Steindachner, 1907								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		multimaculatus									
212006550																																																											ZMA	Pisces			Museum specimen					Pisces_110,941		Garbe, E.																													1906-01-01 00:00:00																		South America				BRAZIL		Espirito Santo			Rio Doce																																																				Paralectotype														Corydoras nattereri triseriatus Von Ihering, 1911								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		nattereri									
212006590																																																											ZMA	Pisces			Museum specimen					Pisces_113,826		Schultz, L.P.																													1942-03-25 00:00:00																		South America				VENEZUELA					Rio Motatan																																																				paratype														Creagrutus hildebrandi Schultz, 1944								Animalia	Chordata	Pisces	Characiformes	Characidae	Creagrutus		hildebrandi									
212006592																																																											ZMA	Pisces			Museum specimen					Pisces_114,465		Banarescu, P.																													1951-09-08 00:00:00																		Europe				ROMANIA					River Prahova																																																				paratype														Cobitis aurata valachica Nalbant, 1957								Animalia	Chordata	Pisces	Cypriniformes	Cobitidae	Cobitis		aurata									
212006634																																																											ZMA	Pisces			Museum specimen					Pisces_119,306		Meyer, C.																													1976-07-22 00:00:00																		South America				PERU		Loreto			lower course of Huytoyacu																																																				paratype														Corydoras copei Nijssen & Isbrücker, 1986								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		copei									
212006648																																																											ZMA	Pisces			Museum specimen					Pisces_119,461		Schultz, H.																													1962-07-19 00:00:00																		South America				BRAZIL		Mata Grosso			Rio Juruena																																																				paratype														Cynopotamus juruenae Menezes, 1987								Animalia	Chordata	Pisces	Characiformes	Characidae	Cynopotamus		juruenae									
212006651																																																											ZMA	Pisces			Museum specimen					Pisces_119,469		Jégu, M.																													1981-11-12 00:00:00																		South America				BRAZIL		Maranhao			Breu Branco																																																				paratype														Crenicichla compressiceps Ploeg, 1986								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		compressiceps									
212006659																																																											ZMA	Pisces			Museum specimen					Pisces_119,755		Jégu, M.																													1980-07-06 00:00:00																		South America				BRAZIL		Para			Itupiranga																																																				paratype														Crenicichla stocki Ploeg, 1991								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		stocki									
212006691																																																											ZMA	Pisces			Museum specimen					Pisces_120,388		Werner, A.																													1972-01-01 00:00:00																		South America				COLOMBIA					Rio Meta																																																				paratype														Crenicichla sveni Ploeg, 1991								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		sveni									
212006711																																																											ZMA	Pisces			Museum specimen					Pisces_121,27		Berg, L. van den																													1993-07-23 00:00:00																		South America				PARAGUAY		Presidente Hayes			Près de Fortin Toledo																																																				Holotype														Cynolebias vandenbergi Huber, 1995								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Cynolebias		vandenbergi									
212006740																																																											ZMA	Pisces			Museum specimen					Pisces_100,261		Wagenaar Hummelinck, P.																													1948-08-02 00:00:00																		South America				SURINAME		Paramaribo			Paramaribo (district)																																																				Paratype														Hoplosternum littorale daillyi Hoedeman, 1952								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Hoplosternum		littorale									
