gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled	repatriated
212007296																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,011		Lorentz, H.A.																												1909-06-29T01:00Z				1909	6	29												ASIA				ID				Putussibau																																												PARALECTOTYPE														Osteochilus intermedius Weber & de Beaufort, 1916								Animalia	Chordata	Actinopterygii	Cypriniformes	Cyprinidae	Osteochilus		intermedius		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2364373	1	44	204	1153	7336	2364291		2364373	Osteochilus intermedius	Osteochilus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:22Z	false
212007347																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100,168		Shideler, S.E.																												1908-01-01T01:00Z				1908	1	1												SOUTH_AMERICA				GY	Essequibo			Morowhanna																																												PARATYPE														Pimelodella macturki Eigenmann, 1912								Animalia	Chordata	Actinopterygii	Siluriformes	Heptapteridae	Pimelodella		macturki		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2343459	1	44	204	708	9226	2338709		2343459	Pimelodella macturki	Pimelodella		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
212007443																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_103,197																														1903-08-13T01:00Z				1903	8	13																ID	Papua			Urama river																																												LECTOTYPE														Pseudomugil novaeguineae Weber, 1907								Animalia	Chordata	Actinopterygii	Atheriniformes	Pseudomugilidae	Pseudomugil		novaeguineae		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2411745	1	44	204	496	7176	2411744		2411745	Pseudomugil novaeguineae	Pseudomugil		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
212007480																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_109,265		Weber, M.																												1888-01-01T01:00Z				1888	1	1												ASIA				ID				Singkarak																																												SYNTYPE														Rasbora jacobsoni Weber & de Beaufort, 1916								Animalia	Chordata	Actinopterygii	Cypriniformes	Cyprinidae	Rasbora		jacobsoni		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2359624	1	44	204	1153	7336	2359495		2359624	Rasbora jacobsoni	Rasbora		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
212007483																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_109,268		Jacobson, E.																												1913-10-01T01:00Z				1913	10	1												ASIA				ID	Sumatera Barat			Bukittinggi																																												SYNTYPE														Rasbora jacobsoni Weber & de Beaufort, 1916								Animalia	Chordata	Actinopterygii	Cypriniformes	Cyprinidae	Rasbora		jacobsoni		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2359624	1	44	204	1153	7336	2359495		2359624	Rasbora jacobsoni	Rasbora		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
212007530																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_111,097		Lorentz, H.A.																												1909-09-24T01:00Z				1909	9	24																ID	Papua			Lorentz river																																												SYNTYPE														Plotosus papuensis Weber, 1910								Animalia	Chordata	Actinopterygii	Siluriformes	Plotosidae	Plotosus		papuensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2341918	1	44	204	708	5164	2341900		2341918	Plotosus papuensis	Plotosus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
212007531																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_111,098		Lorentz, H.A.																												1910-02-10T01:00Z				1910	2	10																ID	Papua			Lorentz river																																												SYNTYPE														Plotosus papuensis Weber, 1910								Animalia	Chordata	Actinopterygii	Siluriformes	Plotosidae	Plotosus		papuensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2341918	1	44	204	708	5164	2341900		2341918	Plotosus papuensis	Plotosus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
212007570																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,579		Semon, R.																												1893-01-01T01:00Z				1893	1	1												OCEANIA				AU	Queensland			Burnett River																																												SYNTYPE														Prototroctes semoni Weber, 1895								Animalia	Chordata	Actinopterygii	Osmeriformes	Retropinnidae	Retropinna		semoni		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2410425	1	44	204	1068	8483	2410421		2410423	Retropinna semoni	Prototroctes		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
212007614																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_114,485		Nieuwenhuis, A.W.																												1898-08-01T01:00Z				1898	8	1												ASIA				ID				Borneo																																												SYNTYPE														Paracrossochilus bicornis Popta, 1904								Animalia	Chordata	Actinopterygii	Cypriniformes	Cyprinidae	Paracrossochilus		bicornis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2364650	1	44	204	1153	7336	2364646		2364649	Paracrossochilus vittatus	Paracrossochilus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
212007616																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_114,504		Marlier, G.																												1963-10-20T01:00Z				1963	10	20												SOUTH_AMERICA				BR	Amazonas			Rio Preta da Eva																																												PARATYPE														Rineloricaria heteroptera Isbrücker & Nijssen, 1976								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Rineloricaria		heteroptera		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2339088	1	44	204	708	5158	2339042		2339088	Rineloricaria heteroptera	Rineloricaria		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
212007670																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,465		Lorentz, H.A.																												1909-09-24T01:00Z				1909	9	24																PG				Papua New Guinea																																												LECTOTYPE														Periophthalmus weberi Eggert, 1935								Animalia	Chordata	Actinopterygii	Perciformes	Gobiidae	Periophthalmus		weberi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2375738	1	44	204	587	4274	2376952		2375738	Periophthalmus weberi	Periophthalmus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
212007676																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,53		Weber, M.																												1899-09-13T01:00Z				1899	9	13												ASIA				ID	Maluku - Kep. Sula			East coast of Sula Besi island																																												PARATYPE														Salarias sibogai Bath, 1992								Animalia	Chordata	Actinopterygii	Perciformes	Blenniidae	Salarias		sibogai		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2396094	1	44	204	587	4251	2396089		2396094	Salarias sibogai	Salarias		TAPIR	2014-05-29T12:39Z	2016-01-26T02:30Z	false
212007686																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_123,469		Vermeulen, F.																												1992-01-25T01:00Z				1992	1	25												SOUTH_AMERICA				GY	Essequibo			Mazaruni River																																												PARATYPE														Rivulus torrenticola Vermeulen & Isbrücker, 2000								Animalia	Chordata	Actinopterygii	Cyprinodontiformes	Rivulidae	Laimosemion		torrenticola		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2349464	1	44	204	547	3696	4839876		7193352	Laimosemion torrenticola	Rivulus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
212007687																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_123,47		Vermeulen, F.																												1992-01-26T01:00Z				1992	1	26												SOUTH_AMERICA				GY	Essequibo			Mazaruni River																																												PARATYPE														Rivulus torrenticola Vermeulen & Isbrücker, 2000								Animalia	Chordata	Actinopterygii	Cyprinodontiformes	Rivulidae	Laimosemion		torrenticola		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2349464	1	44	204	547	3696	4839876		7193352	Laimosemion torrenticola	Rivulus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
212007732																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100,648		Sarasin, P.B.																												1902-07-01T01:00Z				1902	7	1												ASIA				ID				Sulawesi																																												SYNTYPE														Xenopoecilus sarasinorum (Popta, 1905)								Animalia	Chordata	Actinopterygii	Beloniformes	Adrianichthyidae	Oryzias		sarasinorum		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2368424	1	44	204	498	7188	2347774		5961083	Oryzias sarasinorum	Xenopoecilus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:39Z	false
212007788																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,232		Weber, M.																												1899-04-19T01:00Z				1899	4	19												ASIA				ID	Nusa Tenggara Timur			Molo strait																																												SYNTYPE														Sibogapistus de Beaufort, 1949								Animalia	Chordata	Actinopterygii	Scorpaeniformes	Tetrarogidae	Cottapistus				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			80.0	11.0			TAXON_MATCH_HIGHERRANK		false	false	2335170	1	44	204	590	8634	2335233				Sibogapistus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:30Z	false
212007855																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,503		Weber, M.																												1899-09-13T01:00Z				1899	9	13												ASIA				ID	Maluku - Kep. Sula			Sanana island																																												SYNTYPE														Tripterygion callionymi (Weber, 1909)								Animalia	Chordata	Actinopterygii	Perciformes	Tripterygiidae	Enneapterygius		callionymi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2393010	1	44	204	587	8602	2392910		2392869	Enneapterygius minutus	Tripterygion		TAPIR	2014-05-29T12:39Z	2016-01-26T02:32Z	false
212007892																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_113,851		Lüling, K.H.																												1966-10-04T01:00Z				1966	10	4												SOUTH_AMERICA				BO	Beni			San Francisco																																												PARATYPE														Tyttobrycon dorsimaculatus Géry, 1973								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Tyttobrycon		dorsimaculatus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2353636	1	44	204	537	7201	2353633		2353636	Tyttobrycon dorsimaculatus	Tyttobrycon		TAPIR	2014-05-29T12:39Z	2016-01-26T02:32Z	false
212007917																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_116,479		Heurn, W.C. van																												1920-08-25T01:00Z				1920	8	25																ID	Papua			Mamberamo river																																												HOLOTYPE														Zenarchopterus alleni Collette, 1982								Animalia	Chordata	Actinopterygii	Beloniformes	Zenarchopteridae	Zenarchopterus		alleni		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2368814	1	44	204	498	7193256	2368768		2368814	Zenarchopterus alleni	Zenarchopterus		TAPIR	2014-05-29T12:39Z	2014-11-29T01:25Z	false
212007922																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,418		Cohen, D.																												1965-03-20T01:00Z				1965	3	20																SB				West North West of Honiara																																												PARATYPE														Stenogobius hoesei Watson, 1991								Animalia	Chordata	Actinopterygii	Perciformes	Gobiidae	Stenogobius		hoesei		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2377238	1	44	204	587	4274	2377226		2377238	Stenogobius hoesei	Stenogobius		TAPIR	2014-05-29T12:39Z	2016-01-26T02:30Z	false
212006094																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100.166A																														1951-01-13T01:00Z				1951	1	13												AFRICA					Bandundu			Lake Tumba																																												PARALECTOTYPE														Alestopetersius Hoedeman, 1951								Animalia	Chordata	Actinopterygii	Characiformes	Alestidae	Alestopetersius				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK;COUNTRY_INVALID		false	false	2356107	1	44	204	537	7199	2356107				Alestopetersius		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	
212006100																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100.995a		Weber, M.																																														AFRICA				ZA				Laingsburg																																												PARALECTOTYPE														Barbus anoplus Weber, 1897								Animalia	Chordata	Actinopterygii	Cypriniformes	Cyprinidae	Barbus		anoplus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5205677	1	44	204	1153	7336	5201936		5205677	Barbus anoplus	Barbus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:02Z	false
212006111																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_101,165		Heurn, W.C. van																												1920-01-01T01:00Z				1920	1	1																PG				North New Guinea																																												SYNTYPE														Apogon gjellerupi Weber & de Beaufort, 1929								Animalia	Chordata	Actinopterygii	Perciformes	Apogonidae	Glossamia		gjellerupi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5211946	1	44	204	587	4236	2395079		2397598	Glossamia gjellerupi	Apogon		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006121																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_101,28		Weber, M.																												1899-03-19T01:00Z				1899	3	19												ASIA				ID	Nusa Tenggara Barat			Lombok																																												LECTOTYPE														Apogon bilaciniatus Weber, 1909								Animalia	Chordata	Actinopterygii	Perciformes	Apogonidae	Jaydia		bilaciniatus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5211733	1	44	204	587	4236	2397380		7458162	Jaydia poecilopterus	Apogon		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006189																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_106,897		Nijssen, H.																												1967-01-30T01:00Z				1967	1	30												SOUTH_AMERICA				SR	Brokopondo			Gran Rio																																												PARATYPE														Bivibranchia simulata Géry, Planquette & Le Bail, 1991								Animalia	Chordata	Actinopterygii	Characiformes	Hemiodontidae	Bivibranchia		simulata		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			1.0	0.5			TAXON_MATCH_HIGHERRANK		false	false	2354851	1	44	204	537	7329	2354846		2354851	Bivibranchia simulata	Bivibranchia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:02Z	false
212006223																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,164		Beaufort, L.F. de & Weber, M.																												1903-01-01T01:00Z				1903	1	1																ID	Papua			Sentani Lake																																												PARALECTOTYPE														Chilatherina sentaniensis (Weber, 1907)								Animalia	Chordata	Actinopterygii	Atheriniformes	Melanotaeniidae	Chilatherina		sentaniensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2411721	1	44	204	496	7174	2411720		2411721	Chilatherina sentaniensis	Chilatherina		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006224																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,22		Lorentz, H.A.																												1909-06-26T01:00Z				1909	6	26												ASIA				ID	Borneo			Bunut																																												PARATYPE														Chonerhinos nefastus Roberts, 1982								Animalia	Chordata	Actinopterygii	Tetraodontiformes	Tetraodontidae	Auriglobus		nefastus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2407794	1	44	204	772	2219	2407785		2407793	Auriglobus nefastus	Chonerhinos		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006241																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_111,497		Weber, M.																																														ASIA				ID	Maluku - Kep. Banda																																															SYNTYPE														Cheilinus cingulatus Weber, 1913								Animalia	Chordata	Actinopterygii	Perciformes	Labridae	Oxycheilinus		cingulatus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	4285227	1	44	204	587	8535	2384350		2384367	Oxycheilinus unifasciatus	Cheilinus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006254																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,39		Lorentz, H.A.																												1910-02-10T01:00Z				1910	2	10																ID				Lorentz river																																												SYNTYPE														Ambassis reticulata Weber, 1913								Animalia	Chordata	Actinopterygii	Perciformes	Ambassidae	Ambassis		reticulata		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2387286	1	44	204	587	4235	2387272		2387285	Ambassis agrammus	Ambassis		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
